,Date,SPI
0,1979/01/01,
1,1979/01/02,
2,1979/01/03,
3,1979/01/04,
4,1979/01/05,
5,1979/01/06,
6,1979/01/07,
7,1979/01/08,
8,1979/01/09,
9,1979/01/10,
10,1979/01/11,
11,1979/01/12,
12,1979/01/13,
13,1979/01/14,
14,1979/01/15,
15,1979/01/16,
16,1979/01/17,
17,1979/01/18,
18,1979/01/19,
19,1979/01/20,
20,1979/01/21,
21,1979/01/22,
22,1979/01/23,
23,1979/01/24,
24,1979/01/25,
25,1979/01/26,
26,1979/01/27,
27,1979/01/28,
28,1979/01/29,
29,1979/01/30,0.46821269617483996
30,1979/01/31,0.35337531900540925
31,1979/02/01,0.3166353098980292
32,1979/02/02,0.2689511947186413
33,1979/02/03,0.3105649229352205
34,1979/02/04,0.18878828391863628
35,1979/02/05,0.20309790300098385
36,1979/02/06,0.18842202663642285
37,1979/02/07,0.18074236437471417
38,1979/02/08,0.1308555201707873
39,1979/02/09,0.08743614216520727
40,1979/02/10,0.08796325037144836
41,1979/02/11,0.1347043022536214
42,1979/02/12,0.24215860512579487
43,1979/02/13,0.28804209930406477
44,1979/02/14,0.26744171070683576
45,1979/02/15,0.21669556915551505
46,1979/02/16,0.18378807462478267
47,1979/02/17,0.08213813316521044
48,1979/02/18,-0.10205180733740493
49,1979/02/19,-0.12481869902332268
50,1979/02/20,-0.14527291078099006
51,1979/02/21,-0.19498782296113362
52,1979/02/22,-0.26898224700664736
53,1979/02/23,-0.29443576785177805
54,1979/02/24,-0.2760171684392669
55,1979/02/25,-0.31953903304694614
56,1979/02/26,-0.30674748242471817
57,1979/02/27,-0.12989415818150316
58,1979/02/28,-0.1201801628446596
59,1979/03/01,-0.06788111726777676
60,1979/03/02,0.06875270379597699
61,1979/03/03,0.0583898596947204
62,1979/03/04,0.06111916077204936
63,1979/03/05,0.06840217441127626
64,1979/03/06,0.039493696219100156
65,1979/03/07,0.02980780795123222
66,1979/03/08,0.007462747812801126
67,1979/03/09,-0.007395423848357159
68,1979/03/10,-0.006122725806284922
69,1979/03/11,0.028349568574415746
70,1979/03/12,0.03831660037926098
71,1979/03/13,0.14294425180456158
72,1979/03/14,0.3890690094272603
73,1979/03/15,0.4573583018740273
74,1979/03/16,0.4584372039896636
75,1979/03/17,0.44863548718628565
76,1979/03/18,0.4444469498501585
77,1979/03/19,0.46271678386470066
78,1979/03/20,0.6276305892943269
79,1979/03/21,0.6814718932390158
80,1979/03/22,0.6904066452477896
81,1979/03/23,0.5764651161587118
82,1979/03/24,0.518935567503538
83,1979/03/25,0.4186189205789607
84,1979/03/26,0.297069030738093
85,1979/03/27,0.2760968629831975
86,1979/03/28,0.27263120107613914
87,1979/03/29,0.18629146675253627
88,1979/03/30,0.1269180934777332
89,1979/03/31,0.12416779049759032
90,1979/04/01,-0.11309695400365712
91,1979/04/02,-0.09123191815306586
92,1979/04/03,-0.04507847733247519
93,1979/04/04,0.09333352718093464
94,1979/04/05,0.07535617275719876
95,1979/04/06,0.07191764041243603
96,1979/04/07,0.00043582953122984374
97,1979/04/08,-0.045306763280795394
98,1979/04/09,-0.04799576190277843
99,1979/04/10,-0.08765863994148544
100,1979/04/11,-0.17082296607207131
101,1979/04/12,-0.24902507002548346
102,1979/04/13,-0.450408737371112
103,1979/04/14,-0.5280996420063723
104,1979/04/15,-0.5457763908673805
105,1979/04/16,-0.6476765492550989
106,1979/04/17,-0.6819402012415824
107,1979/04/18,-0.7351862482797267
108,1979/04/19,-0.778683891513446
109,1979/04/20,-0.6478677565086315
110,1979/04/21,-0.5983789297393877
111,1979/04/22,-0.760609784203731
112,1979/04/23,-0.6977673153541784
113,1979/04/24,-0.7015166241148135
114,1979/04/25,-0.6385949529377922
115,1979/04/26,-0.6478142909700535
116,1979/04/27,-0.6778573861144706
117,1979/04/28,-0.6474951704078535
118,1979/04/29,-0.5858208314164545
119,1979/04/30,-0.6749909282491334
120,1979/05/01,-0.7110042573795109
121,1979/05/02,-0.14805758792189458
122,1979/05/03,0.5586295160376136
123,1979/05/04,0.5116745512530337
124,1979/05/05,0.5441522603582519
125,1979/05/06,0.5346043865855956
126,1979/05/07,0.5389876451729732
127,1979/05/08,0.5784764228034768
128,1979/05/09,0.527784239994935
129,1979/05/10,0.48525982869111484
130,1979/05/11,0.6776233355558287
131,1979/05/12,1.0292467272518275
132,1979/05/13,1.0045858123497222
133,1979/05/14,1.0077526682663431
134,1979/05/15,1.0823891696200738
135,1979/05/16,1.2969490641434294
136,1979/05/17,1.3662681926963114
137,1979/05/18,1.4164198960914531
138,1979/05/19,1.2565560570596372
139,1979/05/20,1.1315889442291813
140,1979/05/21,1.1069201116620064
141,1979/05/22,1.1165265321341846
142,1979/05/23,1.0831697436823713
143,1979/05/24,1.03777930333393
144,1979/05/25,0.9563557948293754
145,1979/05/26,0.9739028274121917
146,1979/05/27,0.9808364615972436
147,1979/05/28,0.9669971170316617
148,1979/05/29,0.9379592920733398
149,1979/05/30,0.9299742553616587
150,1979/05/31,0.9773062280335797
151,1979/06/01,0.8433705499899934
152,1979/06/02,0.5286101273492666
153,1979/06/03,0.5438801197142135
154,1979/06/04,0.49183518077279137
155,1979/06/05,0.46133003190483707
156,1979/06/06,0.6551468878507779
157,1979/06/07,1.0942597866968533
158,1979/06/08,1.0896139748586027
159,1979/06/09,1.120743910229752
160,1979/06/10,1.0102464354823557
161,1979/06/11,1.0423085642955272
162,1979/06/12,1.0547132477013481
163,1979/06/13,1.0041147947745233
164,1979/06/14,0.9848593987070565
165,1979/06/15,0.827508946852082
166,1979/06/16,0.7208441122787812
167,1979/06/17,0.6340208724676348
168,1979/06/18,0.6561697202462234
169,1979/06/19,0.6906985789776428
170,1979/06/20,0.7981842195282753
171,1979/06/21,0.9149934217711474
172,1979/06/22,0.8625280148303255
173,1979/06/23,0.8972043787707383
174,1979/06/24,0.9587574712664916
175,1979/06/25,0.999557463030001
176,1979/06/26,1.0400230957214993
177,1979/06/27,0.9523352390460709
178,1979/06/28,0.8761748637329942
179,1979/06/29,0.8201998019732442
180,1979/06/30,0.8501405749269585
181,1979/07/01,0.9909792523543421
182,1979/07/02,0.9533104263693749
183,1979/07/03,0.8573369182020542
184,1979/07/04,0.7509389095484816
185,1979/07/05,0.7595889918642947
186,1979/07/06,0.5084754723829857
187,1979/07/07,-0.09758575917246634
188,1979/07/08,-0.09139736301477618
189,1979/07/09,-0.11714393926764682
190,1979/07/10,-0.07239158582714547
191,1979/07/11,-0.450467464051065
192,1979/07/12,-0.46836085305934233
193,1979/07/13,-0.502988971375945
194,1979/07/14,-0.5418732173363892
195,1979/07/15,-0.5585365754141628
196,1979/07/16,-0.6222737300239651
197,1979/07/17,-0.6155193425776814
198,1979/07/18,-0.6283892323583153
199,1979/07/19,-0.5777227777744882
200,1979/07/20,-0.6827983264091554
201,1979/07/21,-1.0149715311260301
202,1979/07/22,-1.1404123276295042
203,1979/07/23,-1.2134732348919717
204,1979/07/24,-1.2487238468760524
205,1979/07/25,-1.3872334588884931
206,1979/07/26,-1.5913079771099863
207,1979/07/27,-1.5690045029314525
208,1979/07/28,-1.5227097931186055
209,1979/07/29,-1.4708145458097894
210,1979/07/30,-1.6451945271645885
211,1979/07/31,-2.1922833389777026
212,1979/08/01,-2.1463237751529034
213,1979/08/02,-1.9361080991792823
214,1979/08/03,-1.5910270438988554
215,1979/08/04,-1.6273698453221237
216,1979/08/05,-1.7009249699667868
217,1979/08/06,-1.6994771806623175
218,1979/08/07,-1.668263890181013
219,1979/08/08,-1.5281301864013959
220,1979/08/09,-1.6631510025620415
221,1979/08/10,-1.6251801976533744
222,1979/08/11,-1.677754419515245
223,1979/08/12,-1.5878775258268265
224,1979/08/13,-1.621223417873682
225,1979/08/14,-1.644034738565255
226,1979/08/15,-1.7882994628741224
227,1979/08/16,-1.6873314696574249
228,1979/08/17,-1.636606722965057
229,1979/08/18,-1.6618425839232702
230,1979/08/19,-1.6564039757422673
231,1979/08/20,-1.6378173293894758
232,1979/08/21,-1.660624865034058
233,1979/08/22,-1.67059805816201
234,1979/08/23,-1.5764103333670727
235,1979/08/24,-1.6012329871381625
236,1979/08/25,-1.657648186120062
237,1979/08/26,-1.6411050892965455
238,1979/08/27,-1.5373049887830224
239,1979/08/28,-1.4992788100757264
240,1979/08/29,-1.5393964682254835
241,1979/08/30,-1.5640614968583835
